Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-13 10:30:00-04:00,116.21524810791016,116.86885070800781,115.7800064086914,116.86885070800781,178379,0.0,0.0
2022-05-13 11:30:00-04:00,116.9000015258789,118.08499908447266,116.8905029296875,117.6709976196289,205377,0.0,0.0
2022-05-13 12:30:00-04:00,117.64152526855469,117.84950256347656,117.01800537109375,117.3084945678711,105642,0.0,0.0
2022-05-13 13:30:00-04:00,117.27750396728516,117.281005859375,115.33475494384766,115.4935073852539,131401,0.0,0.0
2022-05-13 14:30:00-04:00,115.69999694824219,116.9370346069336,115.47599792480469,116.9280014038086,130021,0.0,0.0
2022-05-13 15:30:00-04:00,116.91949462890625,117.10749816894531,115.71549987792969,116.60250091552734,202447,0.0,0.0
2022-05-16 09:30:00-04:00,115.38399505615234,116.60749816894531,114.36424255371094,115.62800598144531,325610,0.0,0.0
2022-05-16 10:30:00-04:00,115.70149993896484,115.70899963378906,114.57749938964844,114.677001953125,153920,0.0,0.0
2022-05-16 11:30:00-04:00,114.6449966430664,115.59649658203125,114.33499908447266,115.11700439453125,114752,0.0,0.0
2022-05-16 12:30:00-04:00,115.11700439453125,115.3125,114.4209976196289,115.18949890136719,83597,0.0,0.0
2022-05-16 13:30:00-04:00,115.27099609375,115.78800201416016,115.15049743652344,115.72249603271484,84256,0.0,0.0
2022-05-16 14:30:00-04:00,115.77294921875,115.947998046875,114.7969970703125,114.94999694824219,92686,0.0,0.0
2022-05-16 15:30:00-04:00,114.93499755859375,115.01750183105469,114.41424560546875,114.86800384521484,191944,0.0,0.0
2022-05-17 09:30:00-04:00,116.92425537109375,117.12724304199219,116.04300689697266,116.25250244140625,236467,0.0,0.0
2022-05-17 10:30:00-04:00,116.29449462890625,116.3655014038086,115.3395004272461,115.95600891113281,120228,0.0,0.0
2022-05-17 11:30:00-04:00,116.00050354003906,116.35699462890625,115.94925689697266,116.33799743652344,72551,0.0,0.0
2022-05-17 12:30:00-04:00,116.33050537109375,116.72200012207031,116.0999984741211,116.41200256347656,69956,0.0,0.0
2022-05-17 13:30:00-04:00,116.4800033569336,116.54000091552734,115.35550689697266,115.8637466430664,98411,0.0,0.0
2022-05-17 14:30:00-04:00,115.59300231933594,116.85050201416016,115.3375015258789,116.8030014038086,124176,0.0,0.0
2022-05-17 15:30:00-04:00,116.8060073852539,116.92399597167969,116.2699966430664,116.73649597167969,156571,0.0,0.0
2022-05-18 09:30:00-04:00,115.23750305175781,115.69566345214844,114.20550537109375,114.73699951171875,255061,0.0,0.0
2022-05-18 10:30:00-04:00,114.35450744628906,115.13081359863281,113.45050048828125,113.4699935913086,136975,0.0,0.0
2022-05-18 11:30:00-04:00,113.51200103759766,114.01499938964844,113.10650634765625,113.2239990234375,122458,0.0,0.0
2022-05-18 12:30:00-04:00,113.27149963378906,114.0999984741211,113.09632873535156,113.48649597167969,116725,0.0,0.0
2022-05-18 13:30:00-04:00,113.37174987792969,113.54024505615234,112.81099700927734,113.27425384521484,119238,0.0,0.0
2022-05-18 14:30:00-04:00,113.3064956665039,113.36500549316406,112.80000305175781,112.93437194824219,127506,0.0,0.0
2022-05-18 15:30:00-04:00,112.94000244140625,113.37349700927734,112.14200592041016,112.40150451660156,290397,0.0,0.0
2022-05-19 09:30:00-04:00,111.84100341796875,113.5875015258789,111.60200500488281,112.67830657958984,345633,0.0,0.0
2022-05-19 10:30:00-04:00,112.68402099609375,112.8375015258789,112.02149963378906,112.22200012207031,155750,0.0,0.0
2022-05-19 11:30:00-04:00,112.3499984741211,112.95074462890625,112.28300476074219,112.57749938964844,118333,0.0,0.0
2022-05-19 12:30:00-04:00,112.51850891113281,112.55699157714844,110.7860336303711,110.94862365722656,143304,0.0,0.0
2022-05-19 13:30:00-04:00,111.0561294555664,111.40150451660156,110.46800231933594,111.0302505493164,180179,0.0,0.0
2022-05-19 14:30:00-04:00,110.9540023803711,112.19999694824219,110.89250183105469,110.9000015258789,140825,0.0,0.0
2022-05-19 15:30:00-04:00,110.843994140625,111.44425201416016,110.57600402832031,110.6310043334961,229573,0.0,0.0
2022-05-20 09:30:00-04:00,112.08549499511719,112.55000305175781,110.47049713134766,110.82550048828125,335410,0.0,0.0
2022-05-20 10:30:00-04:00,110.78849792480469,110.83349609375,108.5260009765625,108.87699890136719,214805,0.0,0.0
2022-05-20 11:30:00-04:00,108.85200500488281,108.91400146484375,107.38349914550781,107.5324935913086,232337,0.0,0.0
2022-05-20 12:30:00-04:00,107.56471252441406,107.62449645996094,106.37300109863281,106.57499694824219,247111,0.0,0.0
2022-05-20 13:30:00-04:00,106.510498046875,107.49949645996094,106.42301177978516,106.6666259765625,187433,0.0,0.0
2022-05-20 14:30:00-04:00,106.75300598144531,107.65799713134766,106.39250183105469,107.64599609375,153281,0.0,0.0
2022-05-20 15:30:00-04:00,107.7334976196289,109.45649719238281,107.50550842285156,109.2979965209961,329664,0.0,0.0
2022-05-23 09:30:00-04:00,110.10400390625,111.19999694824219,109.15425109863281,111.19999694824219,447800,0.0,0.0
2022-05-23 10:30:00-04:00,111.20799255371094,111.54850006103516,110.6810073852539,110.95475006103516,263508,0.0,0.0
2022-05-23 11:30:00-04:00,110.95450592041016,112.00550842285156,110.89200592041016,111.48399353027344,201381,0.0,0.0
2022-05-23 12:30:00-04:00,111.51750183105469,111.63475036621094,110.7122573852539,111.09000396728516,113140,0.0,0.0
2022-05-23 13:30:00-04:00,111.0,111.87699890136719,110.99250793457031,111.4862289428711,104929,0.0,0.0
2022-05-23 14:30:00-04:00,111.41169738769531,111.78599548339844,111.1199951171875,111.24300384521484,120227,0.0,0.0
2022-05-23 15:30:00-04:00,111.31181335449219,111.80699157714844,111.05000305175781,111.66650390625,146146,0.0,0.0
2022-05-24 09:30:00-04:00,106.37750244140625,106.37750244140625,102.20800018310547,103.76800537109375,1202524,0.0,0.0
2022-05-24 10:30:00-04:00,103.65425109863281,104.69999694824219,102.63824462890625,104.69999694824219,423007,0.0,0.0
2022-05-24 11:30:00-04:00,104.75,105.53824615478516,104.26611328125,104.92500305175781,312564,0.0,0.0
2022-05-24 12:30:00-04:00,104.89300537109375,105.00450134277344,104.0250015258789,104.59950256347656,228363,0.0,0.0
2022-05-24 13:30:00-04:00,104.5949935913086,106.21650695800781,104.5060043334961,105.28349304199219,214166,0.0,0.0
2022-05-24 14:30:00-04:00,105.25849914550781,105.93399810791016,104.5584945678711,105.42399597167969,224899,0.0,0.0
2022-05-24 15:30:00-04:00,105.4699935913086,106.3949966430664,105.4699935913086,106.06449890136719,244867,0.0,0.0
2022-05-25 09:30:00-04:00,105.14200592041016,106.03050231933594,104.21125793457031,105.94000244140625,502552,0.0,0.0
2022-05-25 10:30:00-04:00,105.93299865722656,106.47149658203125,105.6729965209961,106.00825500488281,176446,0.0,0.0
2022-05-25 11:30:00-04:00,106.0050048828125,106.0050048828125,104.69999694824219,104.77750396728516,247833,0.0,0.0
2022-05-25 12:30:00-04:00,104.79449462890625,104.84749603271484,104.2824935913086,104.55949401855469,226270,0.0,0.0
2022-05-25 13:30:00-04:00,104.6135025024414,105.8915023803711,104.35050201416016,105.84950256347656,226662,0.0,0.0
2022-05-25 14:30:00-04:00,105.875,106.54469299316406,105.69474792480469,106.01499938964844,188794,0.0,0.0
2022-05-25 15:30:00-04:00,106.05999755859375,106.15899658203125,105.42500305175781,105.89599609375,177519,0.0,0.0
2022-05-26 09:30:00-04:00,106.05049896240234,108.0,105.48799896240234,107.44950103759766,407285,0.0,0.0
2022-05-26 10:30:00-04:00,107.55450439453125,108.20439147949219,107.23983001708984,107.84000396728516,162358,0.0,0.0
2022-05-26 11:30:00-04:00,107.8499984741211,108.65550231933594,107.73050689697266,108.63399505615234,121994,0.0,0.0
2022-05-26 12:30:00-04:00,108.68000793457031,108.95524597167969,108.42424011230469,108.42424011230469,125366,0.0,0.0
2022-05-26 13:30:00-04:00,108.5,108.8550033569336,108.26300048828125,108.7564926147461,130271,0.0,0.0
2022-05-26 14:30:00-04:00,108.74462890625,108.79850006103516,107.91800689697266,108.17900085449219,162039,0.0,0.0
2022-05-26 15:30:00-04:00,108.239501953125,108.80799865722656,108.10250091552734,108.22349548339844,220774,0.0,0.0
2022-05-27 09:30:00-04:00,109.78849792480469,111.65870666503906,109.55000305175781,111.36650085449219,367130,0.0,0.0
2022-05-27 10:30:00-04:00,111.41899108886719,112.1469955444336,111.16500091552734,112.02549743652344,166425,0.0,0.0
2022-05-27 11:30:00-04:00,112.02549743652344,112.5,111.92649841308594,112.29750061035156,153151,0.0,0.0
2022-05-27 12:30:00-04:00,112.281494140625,112.4000015258789,111.91551208496094,112.30081939697266,119838,0.0,0.0
2022-05-27 13:30:00-04:00,112.32099914550781,112.33149719238281,111.7125015258789,112.17049407958984,101805,0.0,0.0
2022-05-27 14:30:00-04:00,112.18900299072266,112.70799255371094,112.1865005493164,112.6155014038086,134701,0.0,0.0
2022-05-27 15:30:00-04:00,112.61750793457031,112.86800384521484,112.07950592041016,112.79899597167969,246037,0.0,0.0
2022-05-31 09:30:00-04:00,113.0790023803711,114.11700439453125,112.57249450683594,113.29703521728516,400610,0.0,0.0
2022-05-31 10:30:00-04:00,113.30424499511719,114.43443298339844,113.21199798583984,113.8895034790039,239037,0.0,0.0
2022-05-31 11:30:00-04:00,113.79300689697266,115.54750061035156,113.63249206542969,115.4800033569336,201226,0.0,0.0
2022-05-31 12:30:00-04:00,115.52049255371094,115.99949645996094,114.92549896240234,115.02950286865234,160405,0.0,0.0
2022-05-31 13:30:00-04:00,115.07999420166016,116.4334945678711,115.00250244140625,115.90400695800781,138338,0.0,0.0
2022-05-31 14:30:00-04:00,115.8907241821289,115.97810363769531,114.6604995727539,115.57749938964844,201268,0.0,0.0
2022-05-31 15:30:00-04:00,115.5947494506836,115.99200439453125,113.92350006103516,113.98050689697266,427596,0.0,0.0
2022-06-01 09:30:00-04:00,114.9314956665039,117.39900207519531,114.82749938964844,115.13199615478516,434496,0.0,0.0
2022-06-01 10:30:00-04:00,115.04649353027344,115.37449645996094,114.20999908447266,114.5364990234375,198023,0.0,0.0
2022-06-01 11:30:00-04:00,114.47950744628906,114.70849609375,113.67149353027344,113.90400695800781,145609,0.0,0.0
2022-06-01 12:30:00-04:00,113.85899353027344,114.39949798583984,113.55049896240234,114.02650451660156,114263,0.0,0.0
2022-06-01 13:30:00-04:00,114.09599304199219,115.28399658203125,113.87199401855469,115.19032287597656,128865,0.0,0.0
2022-06-01 14:30:00-04:00,115.25999450683594,115.27950286865234,114.5009994506836,114.7022476196289,115880,0.0,0.0
2022-06-01 15:30:00-04:00,114.55049896240234,115.02925109863281,113.9844970703125,114.10749816894531,155573,0.0,0.0
2022-06-02 09:30:00-04:00,114.18800354003906,115.50450134277344,113.30799865722656,114.58299255371094,300639,0.0,0.0
2022-06-02 10:30:00-04:00,114.58349609375,116.07125091552734,114.5425033569336,115.83525085449219,151573,0.0,0.0
2022-06-02 11:30:00-04:00,115.7770004272461,116.8550033569336,115.44050598144531,116.8550033569336,133733,0.0,0.0
2022-06-02 12:30:00-04:00,116.99849700927734,117.88299560546875,116.885498046875,117.3604965209961,167488,0.0,0.0
2022-06-02 13:30:00-04:00,117.4209976196289,117.8594970703125,117.36474609375,117.65074157714844,108155,0.0,0.0
2022-06-02 14:30:00-04:00,117.5999984741211,117.78700256347656,117.13999938964844,117.23725891113281,164870,0.0,0.0
2022-06-02 15:30:00-04:00,117.21199798583984,117.89799499511719,117.20649719238281,117.6935043334961,181357,0.0,0.0
2022-06-03 09:30:00-04:00,115.6449966430664,116.364501953125,114.78653717041016,115.13850402832031,320644,0.0,0.0
2022-06-03 10:30:00-04:00,115.15350341796875,115.39505767822266,113.781005859375,113.8905029296875,192643,0.0,0.0
2022-06-03 11:30:00-04:00,113.906005859375,114.40450286865234,113.906005859375,114.30899810791016,119552,0.0,0.0
2022-06-03 12:30:00-04:00,114.3322525024414,114.94474792480469,114.19850158691406,114.38249206542969,123205,0.0,0.0
2022-06-03 13:30:00-04:00,114.3604965209961,114.72249603271484,114.08475494384766,114.72249603271484,72232,0.0,0.0
2022-06-03 14:30:00-04:00,114.6917495727539,114.6917495727539,114.0584945678711,114.23500061035156,107801,0.0,0.0
2022-06-03 15:30:00-04:00,114.19649505615234,114.72550201416016,114.10600280761719,114.5459976196289,165453,0.0,0.0
2022-06-06 09:30:00-04:00,116.74250793457031,119.39847564697266,116.56724548339844,118.85099792480469,353196,0.0,0.0
2022-06-06 10:30:00-04:00,118.73899841308594,119.17449951171875,117.26350402832031,117.6935043334961,163320,0.0,0.0
2022-06-06 11:30:00-04:00,117.75999450683594,118.2614974975586,116.70149993896484,116.74849700927734,130675,0.0,0.0
2022-06-06 12:30:00-04:00,116.70699310302734,117.44925689697266,116.5282974243164,116.99800109863281,101686,0.0,0.0
2022-06-06 13:30:00-04:00,117.04949951171875,118.08399963378906,116.95799255371094,117.32853698730469,104334,0.0,0.0
2022-06-06 14:30:00-04:00,117.3084945678711,117.4949951171875,116.62596130371094,116.81199645996094,101665,0.0,0.0
2022-06-06 15:30:00-04:00,116.7439956665039,117.13824462890625,116.53499603271484,117.0,121241,0.0,0.0
2022-06-07 09:30:00-04:00,115.64799499511719,116.78299713134766,115.12550354003906,116.72762298583984,334151,0.0,0.0
2022-06-07 10:30:00-04:00,116.72725677490234,117.74861907958984,116.6935043334961,116.89649963378906,160501,0.0,0.0
2022-06-07 11:30:00-04:00,116.80699157714844,116.83299255371094,116.0,116.1395034790039,135832,0.0,0.0
2022-06-07 12:30:00-04:00,116.1405029296875,116.89024353027344,116.00199890136719,116.87449645996094,140130,0.0,0.0
2022-06-07 13:30:00-04:00,116.89549255371094,117.4749984741211,116.72049713134766,117.23675537109375,118178,0.0,0.0
2022-06-07 14:30:00-04:00,117.24955749511719,117.39849853515625,116.8479995727539,117.0094985961914,114897,0.0,0.0
2022-06-07 15:30:00-04:00,116.9334945678711,117.43424987792969,116.9334945678711,117.1810073852539,178117,0.0,0.0
2022-06-08 09:30:00-04:00,116.87650299072266,118.12850189208984,116.6967544555664,117.93824768066406,256954,0.0,0.0
2022-06-08 10:30:00-04:00,117.93824768066406,118.64599609375,117.3483657836914,118.54300689697266,180626,0.0,0.0
2022-06-08 11:30:00-04:00,118.48924255371094,118.59124755859375,117.39500427246094,117.63399505615234,94725,0.0,0.0
2022-06-08 12:30:00-04:00,117.63399505615234,117.63399505615234,116.83900451660156,117.36702728271484,137592,0.0,0.0
2022-06-08 13:30:00-04:00,117.2249984741211,117.656005859375,116.79930114746094,117.40400695800781,96417,0.0,0.0
2022-06-08 14:30:00-04:00,117.36700439453125,117.75250244140625,117.14509582519531,117.58125305175781,113708,0.0,0.0
2022-06-08 15:30:00-04:00,117.66450500488281,117.9280014038086,117.11600494384766,117.25749206542969,118019,0.0,0.0
2022-06-09 09:30:00-04:00,116.34150695800781,117.92549896240234,116.34150695800781,117.71500396728516,229991,0.0,0.0
2022-06-09 10:30:00-04:00,117.7762451171875,117.94999694824219,117.0260009765625,117.74150085449219,161638,0.0,0.0
2022-06-09 11:30:00-04:00,117.71150207519531,118.3499984741211,117.5,117.9530029296875,132910,0.0,0.0
2022-06-09 12:30:00-04:00,118.01700592041016,118.25,117.55024719238281,117.59749603271484,75329,0.0,0.0
2022-06-09 13:30:00-04:00,117.48750305175781,117.48750305175781,116.5341567993164,116.80024719238281,103539,0.0,0.0
2022-06-09 14:30:00-04:00,116.75050354003906,116.79300689697266,115.8060073852539,115.8064956665039,125295,0.0,0.0
2022-06-09 15:30:00-04:00,115.71299743652344,115.72624206542969,114.86700439453125,114.87650299072266,182513,0.0,0.0
2022-06-10 09:30:00-04:00,112.78125,113.49699401855469,110.86100006103516,110.9489974975586,429294,0.0,0.0
2022-06-10 10:30:00-04:00,110.94300842285156,111.6572494506836,110.94300842285156,111.1259994506836,175262,0.0,0.0
2022-06-10 11:30:00-04:00,111.1550064086914,111.5,110.94100189208984,111.4229965209961,106516,0.0,0.0
2022-06-10 12:30:00-04:00,111.42350769042969,111.99800109863281,111.38325500488281,111.85624694824219,159834,0.0,0.0
2022-06-10 13:30:00-04:00,111.94100189208984,112.64100646972656,111.6104965209961,112.24699401855469,144529,0.0,0.0
2022-06-10 14:30:00-04:00,112.2854995727539,113.0040054321289,112.19999694824219,112.7435073852539,143450,0.0,0.0
2022-06-10 15:30:00-04:00,112.77750396728516,112.77750396728516,111.4000015258789,111.41450500488281,228992,0.0,0.0
2022-06-13 09:30:00-04:00,107.98199462890625,109.218505859375,107.32275390625,107.55250549316406,431617,0.0,0.0
2022-06-13 10:30:00-04:00,107.59428405761719,108.11199951171875,107.01300048828125,107.71500396728516,206649,0.0,0.0
2022-06-13 11:30:00-04:00,107.69999694824219,108.5199966430664,107.5637435913086,108.48699951171875,137897,0.0,0.0
2022-06-13 12:30:00-04:00,108.406005859375,109.0,107.75325012207031,108.0999984741211,129159,0.0,0.0
2022-06-13 13:30:00-04:00,108.111328125,108.63401794433594,107.69728088378906,107.98600006103516,128604,0.0,0.0
2022-06-13 14:30:00-04:00,107.98750305175781,108.14649963378906,106.86175537109375,106.89949798583984,218286,0.0,0.0
2022-06-13 15:30:00-04:00,106.89799499511719,107.17449951171875,106.58805084228516,106.8844985961914,342753,0.0,0.0
2022-06-14 09:30:00-04:00,106.88999938964844,107.86500549316406,106.63999938964844,106.81099700927734,302458,0.0,0.0
2022-06-14 10:30:00-04:00,106.81099700927734,107.51600646972656,106.35200500488281,106.55049896240234,179052,0.0,0.0
2022-06-14 11:30:00-04:00,106.58758544921875,107.5560073852539,106.55049896240234,107.46150207519531,106623,0.0,0.0
2022-06-14 12:30:00-04:00,107.50621032714844,108.4574966430664,107.07649993896484,107.8685073852539,130047,0.0,0.0
2022-06-14 13:30:00-04:00,107.8280029296875,107.86424255371094,107.3185043334961,107.64900207519531,92263,0.0,0.0
2022-06-14 14:30:00-04:00,107.67799377441406,107.80074310302734,106.6500015258789,107.23149108886719,123450,0.0,0.0
2022-06-14 15:30:00-04:00,107.26065826416016,107.89599609375,107.1469955444336,107.18050384521484,185030,0.0,0.0
2022-06-15 09:30:00-04:00,108.84725189208984,109.44325256347656,108.2685775756836,108.74250793457031,266518,0.0,0.0
2022-06-15 10:30:00-04:00,108.84049987792969,109.5050048828125,108.6155014038086,109.13492584228516,137110,0.0,0.0
2022-06-15 11:30:00-04:00,109.19649505615234,110.0665054321289,109.06148529052734,109.81724548339844,137900,0.0,0.0
2022-06-15 12:30:00-04:00,109.81736755371094,109.90250396728516,109.22700500488281,109.85675048828125,117717,0.0,0.0
2022-06-15 13:30:00-04:00,109.90599060058594,110.37750244140625,108.63249206542969,109.1500015258789,210899,0.0,0.0
2022-06-15 14:30:00-04:00,109.33699798583984,111.3084945678711,108.1187515258789,111.20050048828125,279496,0.0,0.0
2022-06-15 15:30:00-04:00,111.16450500488281,112.06300354003906,110.08274841308594,110.44599914550781,224900,0.0,0.0
2022-06-16 09:30:00-04:00,108.14949798583984,109.2905044555664,107.67549896240234,108.2927017211914,465958,0.0,0.0
2022-06-16 10:30:00-04:00,108.28499603271484,108.28499603271484,107.1405029296875,107.6677474975586,189853,0.0,0.0
2022-06-16 11:30:00-04:00,107.6302490234375,107.6302490234375,106.33900451660156,106.93000793457031,169995,0.0,0.0
2022-06-16 12:30:00-04:00,106.90324401855469,107.07499694824219,106.38899993896484,106.7344970703125,146623,0.0,0.0
2022-06-16 13:30:00-04:00,106.62325286865234,106.85649108886719,105.82249450683594,106.04449462890625,152115,0.0,0.0
2022-06-16 14:30:00-04:00,106.05000305175781,106.89399719238281,105.84000396728516,106.7435073852539,174975,0.0,0.0
2022-06-16 15:30:00-04:00,106.6512451171875,106.72349548339844,105.95149993896484,106.67649841308594,225772,0.0,0.0
2022-06-17 09:30:00-04:00,106.53499603271484,108.0094985961914,106.53499603271484,106.72099304199219,554415,0.0,0.0
2022-06-17 10:30:00-04:00,106.6624984741211,107.55975341796875,105.62852478027344,107.36700439453125,176466,0.0,0.0
2022-06-17 11:30:00-04:00,107.44999694824219,107.5574951171875,106.59300231933594,106.70999908447266,147016,0.0,0.0
2022-06-17 12:30:00-04:00,106.70849609375,108.55999755859375,106.59000396728516,108.13175201416016,136928,0.0,0.0
2022-06-17 13:30:00-04:00,108.1148910522461,109.24949645996094,108.09849548339844,109.0,199201,0.0,0.0
2022-06-17 14:30:00-04:00,108.93800354003906,108.9905014038086,107.92950439453125,108.57950592041016,176362,0.0,0.0
2022-06-17 15:30:00-04:00,108.5925064086914,108.68199157714844,107.72650146484375,107.84200286865234,303466,0.0,0.0
2022-06-21 09:30:00-04:00,109.44999694824219,112.35899353027344,109.44999694824219,112.14200592041016,604533,0.0,0.0
2022-06-21 10:30:00-04:00,112.15999603271484,112.6729965209961,111.84449768066406,112.2550048828125,251961,0.0,0.0
2022-06-21 11:30:00-04:00,112.25799560546875,112.56050109863281,111.8185043334961,112.07099914550781,189708,0.0,0.0
2022-06-21 12:30:00-04:00,112.01850891113281,112.3125,111.90150451660156,112.1935043334961,152040,0.0,0.0
2022-06-21 13:30:00-04:00,112.2509994506836,112.34849548339844,111.7490005493164,111.9417495727539,129837,0.0,0.0
2022-06-21 14:30:00-04:00,111.94224548339844,112.40899658203125,111.77099609375,112.20548248291016,151051,0.0,0.0
2022-06-21 15:30:00-04:00,112.23500061035156,112.46875,111.80000305175781,111.9990005493164,176046,0.0,0.0
2022-06-22 09:30:00-04:00,111.16300201416016,113.4574966430664,110.72428131103516,113.4574966430664,281929,0.0,0.0
2022-06-22 10:30:00-04:00,113.4000015258789,113.69149017333984,112.64200592041016,113.0364990234375,149409,0.0,0.0
2022-06-22 11:30:00-04:00,112.94549560546875,113.25300598144531,112.24825286865234,112.86524963378906,134738,0.0,0.0
2022-06-22 12:30:00-04:00,112.85624694824219,113.541748046875,112.76899719238281,113.34574890136719,104428,0.0,0.0
2022-06-22 13:30:00-04:00,113.4227523803711,113.76949310302734,113.05875396728516,113.26790618896484,96462,0.0,0.0
2022-06-22 14:30:00-04:00,113.37049865722656,113.48899841308594,112.5,112.58299255371094,92298,0.0,0.0
2022-06-22 15:30:00-04:00,112.5364990234375,112.61700439453125,111.77149963378906,112.0165023803711,148174,0.0,0.0
2022-06-23 09:30:00-04:00,112.94999694824219,112.95600891113281,111.5219955444336,112.50325012207031,261116,0.0,0.0
2022-06-23 10:30:00-04:00,112.58100891113281,113.19649505615234,112.38600158691406,112.62149810791016,118934,0.0,0.0
2022-06-23 11:30:00-04:00,112.67649841308594,112.8425064086914,111.78299713134766,112.18399810791016,99648,0.0,0.0
2022-06-23 12:30:00-04:00,112.18174743652344,112.25,111.18000793457031,111.2772445678711,132695,0.0,0.0
2022-06-23 13:30:00-04:00,111.27950286865234,111.80000305175781,111.02900695800781,111.79000091552734,117204,0.0,0.0
2022-06-23 14:30:00-04:00,111.75150299072266,112.39399719238281,111.75150299072266,112.33125305175781,136060,0.0,0.0
2022-06-23 15:30:00-04:00,112.33050537109375,113.10250091552734,112.33050537109375,112.68449401855469,185054,0.0,0.0
2022-06-24 09:30:00-04:00,113.6030044555664,117.7925033569336,113.6030044555664,117.10224914550781,448930,0.0,0.0
2022-06-24 10:30:00-04:00,117.0634994506836,117.3270034790039,116.56550598144531,117.08349609375,196288,0.0,0.0
2022-06-24 11:30:00-04:00,117.08349609375,117.3740005493164,116.92399597167969,117.22249603271484,125282,0.0,0.0
2022-06-24 12:30:00-04:00,117.25,117.3604965209961,116.9000015258789,117.01600646972656,113366,0.0,0.0
2022-06-24 13:30:00-04:00,117.0,117.2750015258789,116.92449951171875,117.2306900024414,128757,0.0,0.0
2022-06-24 14:30:00-04:00,117.18800354003906,117.8949966430664,117.0999984741211,117.77774810791016,182391,0.0,0.0
2022-06-24 15:30:00-04:00,117.77750396728516,118.63749694824219,117.67475891113281,118.58000183105469,322479,0.0,0.0
2022-06-27 09:30:00-04:00,118.9124984741211,119.0948715209961,117.34000396728516,117.947998046875,523444,0.0,0.0
2022-06-27 10:30:00-04:00,117.92924499511719,118.4625015258789,117.52799987792969,117.93550109863281,183972,0.0,0.0
2022-06-27 11:30:00-04:00,117.9264907836914,117.98299407958984,116.78349304199219,116.9104995727539,142222,0.0,0.0
2022-06-27 12:30:00-04:00,116.89100646972656,117.24849700927734,116.5997543334961,117.0,125699,0.0,0.0
2022-06-27 13:30:00-04:00,116.98100280761719,116.98100280761719,116.30586242675781,116.40400695800781,103483,0.0,0.0
2022-06-27 14:30:00-04:00,116.47700500488281,116.70149993896484,116.08349609375,116.54300689697266,123136,0.0,0.0
2022-06-27 15:30:00-04:00,116.48249816894531,116.88175201416016,116.00074768066406,116.64250183105469,173482,0.0,0.0
2022-06-28 09:30:00-04:00,116.35099792480469,117.85649108886719,115.3187484741211,115.4155044555664,329596,0.0,0.0
2022-06-28 10:30:00-04:00,115.38999938964844,115.38999938964844,114.39100646972656,114.39100646972656,194758,0.0,0.0
2022-06-28 11:30:00-04:00,114.41349792480469,114.55400085449219,113.145751953125,113.33349609375,168145,0.0,0.0
2022-06-28 12:30:00-04:00,113.33349609375,113.65799713134766,112.82600402832031,113.1772689819336,122961,0.0,0.0
2022-06-28 13:30:00-04:00,113.177001953125,113.3074951171875,112.875,113.3074951171875,96401,0.0,0.0
2022-06-28 14:30:00-04:00,113.3280029296875,113.42250061035156,112.6834945678711,113.04850006103516,136379,0.0,0.0
2022-06-28 15:30:00-04:00,113.01600646972656,113.26600646972656,112.4439926147461,112.57149505615234,210013,0.0,0.0
2022-06-29 09:30:00-04:00,112.14849853515625,113.66450500488281,111.68949890136719,112.78599548339844,233392,0.0,0.0
2022-06-29 10:30:00-04:00,112.88399505615234,113.0999984741211,112.25300598144531,112.5719985961914,113427,0.0,0.0
2022-06-29 11:30:00-04:00,112.59150695800781,113.02900695800781,111.7249984741211,111.8237533569336,89482,0.0,0.0
2022-06-29 12:30:00-04:00,111.8449935913086,112.21150207519531,111.68719482421875,111.91650390625,88993,0.0,0.0
2022-06-29 13:30:00-04:00,111.81999206542969,112.34749603271484,111.75374603271484,112.0199966430664,78724,0.0,0.0
2022-06-29 14:30:00-04:00,111.93949890136719,112.4000015258789,111.55400085449219,112.4000015258789,82399,0.0,0.0
2022-06-29 15:30:00-04:00,112.38700103759766,112.47850036621094,111.8397445678711,112.2564926147461,131375,0.0,0.0
2022-06-30 09:30:00-04:00,110.49949645996094,111.32979583740234,107.30999755859375,108.10819244384766,481912,0.0,0.0
2022-06-30 10:30:00-04:00,108.09549713134766,110.2540054321289,108.09549713134766,109.91949462890625,204094,0.0,0.0
2022-06-30 11:30:00-04:00,109.88311767578125,110.9175033569336,109.47975158691406,110.87025451660156,171606,0.0,0.0
2022-06-30 12:30:00-04:00,110.92399597167969,111.21114349365234,109.96150207519531,110.20649719238281,139799,0.0,0.0
2022-06-30 13:30:00-04:00,110.24200439453125,110.74815368652344,109.8489990234375,110.00262451171875,141778,0.0,0.0
2022-06-30 14:30:00-04:00,110.01249694824219,110.177001953125,108.75,109.59849548339844,159169,0.0,0.0
2022-06-30 15:30:00-04:00,109.57049560546875,109.906494140625,108.82550048828125,109.42900085449219,282202,0.0,0.0
2022-07-01 09:30:00-04:00,108.33699798583984,109.80635833740234,107.6449966430664,108.1719970703125,364799,0.0,0.0
2022-07-01 10:30:00-04:00,108.1550064086914,108.31465148925781,107.1050033569336,107.906494140625,236116,0.0,0.0
2022-07-01 11:30:00-04:00,108.06771087646484,108.34300231933594,107.57499694824219,108.11000061035156,115020,0.0,0.0
2022-07-01 12:30:00-04:00,108.12149810791016,108.19999694824219,107.36600494384766,107.50050354003906,129899,0.0,0.0
2022-07-01 13:30:00-04:00,107.50300598144531,108.29750061035156,107.37750244140625,108.27900695800781,169594,0.0,0.0
